4.377500e+01  8.397205e-07
4.382500e+01  3.989836e-07
4.387500e+01  2.750043e-07
4.392500e+01  5.222106e-07
4.397500e+01  8.652779e-07
4.402500e+01  6.314314e-07
4.407500e+01  4.801643e-07
4.412500e+01  2.330905e-07
4.417500e+01  1.644413e-07
4.422500e+01  1.643483e-07
4.427500e+01  3.969508e-07
4.432500e+01  9.165759e-07
4.437500e+01  6.972989e-07
4.442500e+01  9.428734e-07
4.447500e+01  8.604003e-07
4.452500e+01  1.255752e-06
4.457500e+01  2.864782e-07
4.462500e+01  3.544886e-07
4.467500e+01  3.815432e-07
4.472500e+01  3.268542e-07
4.477500e+01  3.130603e-07
4.482500e+01  5.305453e-07
4.487500e+01  4.622689e-07
4.492500e+01  3.261258e-07
4.497500e+01  5.432408e-07
4.502500e+01  6.922474e-07
4.507500e+01  2.984508e-07
4.512500e+01  1.898180e-07
4.517500e+01  1.626111e-07
4.522500e+01  2.979555e-07
4.527500e+01  3.519347e-07
4.532500e+01  6.493672e-07
4.537500e+01  7.436565e-07
4.542500e+01  1.351358e-06
4.547500e+01  9.724430e-07
4.552500e+01  8.909164e-07
4.557500e+01  1.011849e-06
4.562500e+01  4.719376e-07
4.567500e+01  4.851558e-07
4.572500e+01  9.563117e-07
4.577500e+01  8.884802e-07
4.582500e+01  5.381790e-07
4.587500e+01  9.412999e-07
4.592500e+01  9.542271e-07
4.597500e+01  4.298403e-07
4.602500e+01  2.819294e-07
4.607500e+01  6.843141e-07
4.612500e+01  1.327654e-06
4.617500e+01  1.943491e-06
4.622500e+01  6.162222e-07
4.627500e+01  6.962226e-07
4.632500e+01  7.359918e-07
4.637500e+01  9.094628e-07
4.642500e+01  3.208140e-07
4.647500e+01  2.672011e-07
4.652500e+01  2.056343e-06
4.657500e+01  5.471740e-07
4.662500e+01  7.869744e-07
4.667500e+01  9.331982e-07
4.672500e+01  6.262406e-07
4.677500e+01  5.326858e-08
4.682500e+01  1.331003e-08
4.687500e+01  1.330293e-08
4.692500e+01  5.318337e-08
4.697500e+01  3.587966e-07
4.702500e+01  1.593804e-07
4.707500e+01  1.592957e-07
4.712500e+01  1.326760e-07
4.717500e+01  7.956339e-08
4.722500e+01  3.976063e-08
4.727500e+01  1.324653e-07
4.732500e+01  7.016953e-07
4.737500e+01  1.998114e-06
4.742500e+01  5.686994e-07
4.747500e+01  1.004614e-06
4.752500e+01  3.699261e-07
4.757500e+01  2.376846e-07
4.762500e+01  2.903509e-07
4.767500e+01  1.714810e-07
4.772500e+01  1.186554e-07
4.777500e+01  7.906220e-08
4.782500e+01  1.843820e-07
4.787500e+01  7.371428e-07
4.792500e+01  1.578768e-07
4.797500e+01  2.761403e-07
4.802500e+01  5.257077e-07
4.807500e+01  5.385701e-07
4.812500e+01  6.695805e-07
4.817500e+01  2.755665e-07
4.822500e+01  2.754236e-07
4.827500e+01  3.539326e-07
4.832500e+01  0.000000e+00
4.837500e+01  0.000000e+00
4.842500e+01  3.926489e-08
4.847500e+01  1.046524e-07
4.852500e+01  9.152364e-08
4.857500e+01  2.221573e-07
4.862500e+01  1.436749e-07
4.867500e+01  4.699672e-07
4.872500e+01  5.741095e-07
4.877500e+01  6.911865e-07
4.882500e+01  3.388989e-07
4.887500e+01  9.119534e-08
4.892500e+01  2.213612e-07
4.897500e+01  2.733066e-07
4.902500e+01  2.211353e-07
4.907500e+01  2.470253e-07
4.912500e+01  3.898414e-07
4.917500e+01  2.207978e-07
4.922500e+01  7.529274e-07
4.927500e+01  6.746958e-07
4.932500e+01  3.112402e-07
4.937500e+01  2.073884e-07
4.942500e+01  2.720595e-07
4.947500e+01  3.496140e-07
4.952500e+01  2.976690e-07
4.957500e+01  4.398105e-07
4.962500e+01  4.783761e-07
4.967500e+01  3.489095e-07
4.972500e+01  3.745662e-07
4.977500e+01  3.872876e-07
4.982500e+01  5.032212e-07
4.987500e+01  1.676563e-07
4.992500e+01  2.191330e-07
4.997500e+01  2.705583e-07
5.002500e+01  7.726373e-08
5.007500e+01  1.415794e-07
5.012500e+01  2.572888e-07
5.017500e+01  1.285803e-07
5.022500e+01  6.425812e-08
5.027500e+01  6.422616e-08
5.032500e+01  2.952935e-07
5.037500e+01  1.539897e-07
5.042500e+01  2.436961e-07
5.047500e+01  2.435754e-07
5.052500e+01  2.306414e-07
5.057500e+01  4.354406e-07
5.062500e+01  2.944173e-07
5.067500e+01  3.966275e-07
5.072500e+01  2.941269e-07
5.077500e+01  2.428548e-07
5.082500e+01  3.832662e-07
5.087500e+01  1.404619e-07
5.092500e+01  7.657795e-08
5.097500e+01  2.678913e-07
5.102500e+01  6.502744e-07
5.107500e+01  2.548847e-07
5.112500e+01  2.292840e-07
5.117500e+01  2.419038e-07
5.122500e+01  3.308646e-07
5.127500e+01  3.688614e-07
5.132500e+01  7.500764e-07
5.137500e+01  3.303813e-07
5.142500e+01  2.667167e-07
5.147500e+01  1.015570e-07
5.152500e+01  1.268846e-07
5.157500e+01  3.043754e-07
5.162500e+01  9.000079e-07
5.167500e+01  4.307811e-07
5.172500e+01  4.052451e-07
5.177500e+01  4.303649e-07
5.182500e+01  3.162921e-07
5.187500e+01  3.540764e-07
5.192500e+01  1.390345e-07
5.197500e+01  2.653017e-07
5.202500e+01  1.262734e-07
5.207500e+01  0.000000e+00
5.212500e+01  0.000000e+00
5.217500e+01  0.000000e+00
5.222500e+01  0.000000e+00
5.227500e+01  0.000000e+00
5.232500e+01  0.000000e+00
5.237500e+01  6.292540e-08
5.242500e+01  2.515815e-08
5.247500e+01  1.257308e-08
5.252500e+01  2.513419e-08
5.257500e+01  2.512224e-08
5.262500e+01  1.255515e-08
5.267500e+01  3.764757e-08
5.272500e+01  5.017296e-08
5.277500e+01  7.522377e-08
5.282500e+01  1.503763e-07
5.287500e+01  1.503052e-07
5.292500e+01  1.752732e-07
5.297500e+01  1.251361e-08
5.302500e+01  5.003082e-08
5.307500e+01  1.875272e-07
5.312500e+01  9.996743e-08
5.317500e+01  9.992042e-08
5.322500e+01  7.490510e-08
5.327500e+01  4.242630e-07
5.332500e+01  6.236236e-08
5.337500e+01  8.726641e-08
5.342500e+01  6.230397e-08
5.347500e+01  3.736490e-08
5.352500e+01  3.734745e-08
5.357500e+01  8.710337e-08
5.362500e+01  4.975014e-08
5.367500e+01  2.237713e-07
5.372500e+01  1.988153e-07
5.377500e+01  1.117816e-07
5.382500e+01  7.448644e-08
5.387500e+01  1.861297e-07
5.392500e+01  2.108491e-07
5.397500e+01  3.719143e-08
5.402500e+01  1.610883e-07
5.407500e+01  2.477135e-07
5.412500e+01  0.000000e+00
5.417500e+01  0.000000e+00
5.422500e+01  1.236853e-08
5.427500e+01  0.000000e+00
5.432500e+01  6.178572e-08
5.437500e+01  1.111632e-07
5.442500e+01  3.703736e-08
5.447500e+01  7.404072e-08
5.452500e+01  1.356791e-07
5.457500e+01  7.397285e-08
5.462500e+01  3.080791e-07
5.467500e+01  1.231753e-07
5.472500e+01  1.231190e-08
5.477500e+01  2.338193e-07
5.482500e+01  1.353073e-07
5.487500e+01  3.688519e-07
5.492500e+01  1.228946e-07
5.497500e+01  1.105549e-07
5.502500e+01  1.718961e-07
5.507500e+01  8.590902e-08
5.512500e+01  0.000000e+00
5.517500e+01  3.678477e-08
5.522500e+01  1.103044e-07
5.527500e+01  4.900198e-08
5.532500e+01  1.346945e-07
5.537500e+01  2.447886e-08
5.542500e+01  3.670172e-08
5.547500e+01  7.337035e-08
5.552500e+01  4.889154e-08
5.557500e+01  1.343912e-07
5.562500e+01  2.320260e-07
5.567500e+01  2.441282e-08
5.572500e+01  2.440186e-08
5.577500e+01  2.439092e-08
5.582500e+01  2.438000e-08
5.587500e+01  6.092271e-08
5.592500e+01  1.339700e-07
5.597500e+01  2.921677e-07
5.602500e+01  1.338504e-07
5.607500e+01  2.432559e-08
5.612500e+01  0.000000e+00
5.617500e+01  0.000000e+00
5.622500e+01  0.000000e+00
5.627500e+01  0.000000e+00
5.632500e+01  0.000000e+00
5.637500e+01  0.000000e+00
5.642500e+01  0.000000e+00
5.647500e+01  0.000000e+00
5.652500e+01  0.000000e+00
5.657500e+01  0.000000e+00
5.662500e+01  0.000000e+00
5.667500e+01  0.000000e+00
5.672500e+01  0.000000e+00
5.677500e+01  0.000000e+00
5.682500e+01  0.000000e+00
5.687500e+01  0.000000e+00
5.692500e+01  0.000000e+00
5.697500e+01  0.000000e+00
5.702500e+01  0.000000e+00
5.707500e+01  0.000000e+00
5.712500e+01  4.820198e-08
5.717500e+01  1.445427e-07
5.722500e+01  6.019981e-08
5.727500e+01  1.684859e-07
5.732500e+01  2.405891e-07
5.737500e+01  2.284600e-07
5.742500e+01  6.009488e-08
5.747500e+01  4.084674e-07
5.752500e+01  3.482472e-07
5.757500e+01  3.120861e-07
5.762500e+01  6.718937e-07
5.767500e+01  6.955882e-07
5.772500e+01  3.955942e-07
5.777500e+01  4.793006e-08
5.782500e+01  5.988667e-08
5.787500e+01  5.986080e-08
5.792500e+01  2.393398e-08
5.797500e+01  3.588549e-08
5.802500e+01  3.108735e-07
5.807500e+01  3.107397e-07
5.812500e+01  8.362470e-08
5.817500e+01  0.000000e+00
5.822500e+01  0.000000e+00
5.827500e+01  0.000000e+00
5.832500e+01  0.000000e+00
5.837500e+01  0.000000e+00
5.842500e+01  0.000000e+00
5.847500e+01  0.000000e+00
5.852500e+01  0.000000e+00
5.857500e+01  0.000000e+00
5.862500e+01  0.000000e+00
5.867500e+01  0.000000e+00
5.872500e+01  0.000000e+00
5.877500e+01  1.188014e-08
5.882500e+01  1.187509e-08
5.887500e+01  1.187005e-08
5.892500e+01  1.186501e-08
5.897500e+01  8.301987e-08
5.902500e+01  5.927479e-08
5.907500e+01  0.000000e+00
5.912500e+01  0.000000e+00
5.917500e+01  0.000000e+00
5.922500e+01  1.538540e-07
5.927500e+01  3.667279e-07
5.932500e+01  3.429234e-07
5.937500e+01  3.900588e-07
5.942500e+01  3.426347e-07
5.947500e+01  4.251609e-07
5.952500e+01  9.444050e-08
5.957500e+01  7.080065e-08
5.962500e+01  5.897579e-08
5.967500e+01  7.074130e-08
5.972500e+01  1.649939e-07
5.977500e+01  1.413642e-07
5.982500e+01  4.710171e-08
5.987500e+01  3.531153e-08
5.992500e+01  7.059358e-08
5.997500e+01  2.352138e-08
6.002500e+01  1.175579e-08
6.007500e+01  7.050540e-08
6.012500e+01  1.761902e-07
6.017500e+01  4.696453e-08
6.022500e+01  3.520877e-08
6.027500e+01  8.211971e-08
6.032500e+01  2.345305e-08
6.037500e+01  3.516500e-08
6.042500e+01  3.515045e-08
6.047500e+01  7.027184e-08
6.052500e+01  1.756070e-07
6.057500e+01  7.021381e-08
6.062500e+01  4.678990e-08
6.067500e+01  4.677062e-08
6.072500e+01  7.012704e-08
6.077500e+01  2.102945e-07
6.082500e+01  1.985299e-07
6.087500e+01  1.050609e-07
6.092500e+01  2.333728e-08
6.097500e+01  6.998313e-08
6.102500e+01  5.829538e-08
6.107500e+01  1.281973e-07
6.112500e+01  9.319627e-08
6.117500e+01  6.986863e-08
6.122500e+01  2.328003e-08
6.127500e+01  1.163527e-07
6.132500e+01  3.489157e-08
6.137500e+01  9.300627e-08
6.142500e+01  1.045895e-07
6.147500e+01  2.323265e-08
6.152500e+01  0.000000e+00
6.157500e+01  0.000000e+00
6.162500e+01  0.000000e+00
6.167500e+01  0.000000e+00
6.172500e+01  0.000000e+00
6.177500e+01  3.476425e-08
6.182500e+01  2.316679e-08
6.187500e+01  1.273659e-07
6.192500e+01  6.944424e-08
6.197500e+01  6.941622e-08
6.202500e+01  2.312941e-08
6.207500e+01  0.000000e+00
6.212500e+01  0.000000e+00
6.217500e+01  0.000000e+00
6.222500e+01  0.000000e+00
6.227500e+01  0.000000e+00
6.232500e+01  0.000000e+00
6.237500e+01  2.306443e-08
6.242500e+01  6.916557e-08
6.247500e+01  1.613217e-07
6.252500e+01  1.151837e-08
6.257500e+01  2.302754e-08
6.262500e+01  3.452752e-08
6.267500e+01  2.300916e-08
6.272500e+01  5.749998e-08
6.277500e+01  5.747707e-08
6.282500e+01  0.000000e+00
6.287500e+01  0.000000e+00
6.292500e+01  0.000000e+00
6.297500e+01  0.000000e+00
6.302500e+01  0.000000e+00
6.307500e+01  0.000000e+00
6.312500e+01  0.000000e+00
6.317500e+01  0.000000e+00
6.322500e+01  0.000000e+00
6.327500e+01  0.000000e+00
6.332500e+01  0.000000e+00
6.337500e+01  0.000000e+00
6.342500e+01  0.000000e+00
6.347500e+01  0.000000e+00
6.352500e+01  0.000000e+00
6.357500e+01  0.000000e+00
6.362500e+01  0.000000e+00
6.367500e+01  0.000000e+00
6.372500e+01  0.000000e+00
6.377500e+01  4.561973e-08
6.382500e+01  7.980326e-08
6.387500e+01  6.837602e-08
6.392500e+01  3.417463e-08
6.397500e+01  1.708064e-07
6.402500e+01  1.138265e-08
6.407500e+01  1.024038e-07
6.412500e+01  7.961637e-08
6.417500e+01  1.250627e-07
6.422500e+01  2.045684e-07
6.427500e+01  1.249654e-07
6.432500e+01  1.249168e-07
6.437500e+01  1.702749e-07
6.442500e+01  1.361670e-07
6.447500e+01  1.020857e-07
6.452500e+01  9.070766e-08
6.457500e+01  5.667034e-08
6.462500e+01  4.531873e-08
6.467500e+01  2.491566e-07
6.472500e+01  2.150976e-07
6.477500e+01  2.942305e-07
6.482500e+01  0.000000e+00
6.487500e+01  0.000000e+00
6.492500e+01  0.000000e+00
6.497500e+01  0.000000e+00
6.502500e+01  0.000000e+00
6.507500e+01  0.000000e+00
6.512500e+01  0.000000e+00
6.517500e+01  0.000000e+00
6.522500e+01  0.000000e+00
6.527500e+01  0.000000e+00
6.532500e+01  0.000000e+00
6.537500e+01  0.000000e+00
6.542500e+01  0.000000e+00
6.547500e+01  2.251180e-08
6.552500e+01  3.375482e-08
6.557500e+01  0.000000e+00
6.562500e+01  0.000000e+00
6.567500e+01  0.000000e+00
6.572500e+01  0.000000e+00
6.577500e+01  0.000000e+00
6.582500e+01  0.000000e+00
6.587500e+01  0.000000e+00
6.592500e+01  0.000000e+00
6.597500e+01  7.849217e-08
6.602500e+01  5.604460e-08
6.607500e+01  1.456608e-07
6.612500e+01  3.360133e-08
6.617500e+01  1.119621e-08
6.622500e+01  2.238396e-08
6.627500e+01  4.475104e-08
6.632500e+01  8.946833e-08
6.637500e+01  7.825530e-08
6.642500e+01  5.587560e-08
6.647500e+01  2.234183e-08
6.652500e+01  3.350015e-08
6.657500e+01  3.348757e-08
6.662500e+01  5.579167e-08
6.667500e+01  0.000000e+00
6.672500e+01  0.000000e+00
6.677500e+01  0.000000e+00
6.682500e+01  0.000000e+00
6.687500e+01  0.000000e+00
6.692500e+01  0.000000e+00
6.697500e+01  0.000000e+00
6.702500e+01  0.000000e+00
6.707500e+01  0.000000e+00
6.712500e+01  0.000000e+00
6.717500e+01  0.000000e+00
6.722500e+01  0.000000e+00
6.727500e+01  0.000000e+00
6.732500e+01  0.000000e+00
6.737500e+01  0.000000e+00
6.742500e+01  0.000000e+00
6.747500e+01  0.000000e+00
6.752500e+01  1.330047e-07
6.757500e+01  6.647774e-08
6.762500e+01  2.990392e-07
6.767500e+01  3.542859e-07
6.772500e+01  4.426938e-08
6.777500e+01  2.212653e-08
6.782500e+01  3.317755e-08
6.787500e+01  2.211022e-08
6.792500e+01  3.315312e-08
6.797500e+01  1.104698e-08
6.802500e+01  2.208583e-08
6.807500e+01  8.831087e-08
6.812500e+01  2.206961e-08
6.817500e+01  0.000000e+00
6.822500e+01  0.000000e+00
6.827500e+01  0.000000e+00
6.832500e+01  0.000000e+00
6.837500e+01  0.000000e+00
6.842500e+01  0.000000e+00
6.847500e+01  0.000000e+00
6.852500e+01  0.000000e+00
6.857500e+01  1.099854e-08
6.862500e+01  8.795627e-08
6.867500e+01  1.538674e-07
6.872500e+01  1.318384e-07
6.877500e+01  9.884284e-08
6.882500e+01  0.000000e+00
6.887500e+01  0.000000e+00
6.892500e+01  0.000000e+00
6.897500e+01  0.000000e+00
6.902500e+01  0.000000e+00
6.907500e+01  0.000000e+00
6.912500e+01  1.095470e-07
6.917500e+01  2.080640e-07
6.922500e+01  2.298824e-07
6.927500e+01  0.000000e+00
6.932500e+01  0.000000e+00
6.937500e+01  0.000000e+00
6.942500e+01  0.000000e+00
6.947500e+01  0.000000e+00
6.952500e+01  0.000000e+00
6.957500e+01  0.000000e+00
6.962500e+01  0.000000e+00
6.967500e+01  2.182275e-08
6.972500e+01  1.090746e-07
6.977500e+01  4.361422e-08
6.982500e+01  0.000000e+00
6.987500e+01  0.000000e+00
6.992500e+01  0.000000e+00
6.997500e+01  0.000000e+00
7.002500e+01  6.530444e-08
7.007500e+01  1.414425e-07
7.012500e+01  6.525786e-08
7.017500e+01  0.000000e+00
7.022500e+01  0.000000e+00
7.027500e+01  2.172939e-08
7.032500e+01  3.258250e-08
7.037500e+01  4.342790e-08
7.042500e+01  1.302374e-07
7.047500e+01  2.169854e-08
7.052500e+01  0.000000e+00
7.057500e+01  0.000000e+00
7.062500e+01  0.000000e+00
7.067500e+01  0.000000e+00
7.072500e+01  0.000000e+00
7.077500e+01  0.000000e+00
7.082500e+01  0.000000e+00
7.087500e+01  0.000000e+00
7.092500e+01  1.081480e-08
7.097500e+01  1.081099e-08
7.102500e+01  2.161436e-08
7.107500e+01  1.080338e-08
7.112500e+01  2.159916e-08
7.117500e+01  1.079579e-08
7.122500e+01  3.237599e-08
7.127500e+01  2.157642e-08
7.132500e+01  1.078443e-08
7.137500e+01  1.078065e-08
7.142500e+01  1.077688e-08
7.147500e+01  2.154621e-08
7.152500e+01  6.461604e-08
7.157500e+01  2.153115e-08
7.162500e+01  5.380909e-08
7.167500e+01  0.000000e+00
7.172500e+01  9.678883e-08
7.177500e+01  7.525397e-08
7.182500e+01  7.522778e-08
7.187500e+01  9.668778e-08
7.192500e+01  1.073935e-07
7.197500e+01  1.073562e-07
7.202500e+01  1.073189e-07
7.207500e+01  7.509719e-08
7.212500e+01  1.501423e-07
7.217500e+01  5.360368e-08
7.222500e+01  3.215107e-08
7.227500e+01  6.427990e-08
7.232500e+01  2.141923e-08
7.237500e+01  7.494139e-08
7.242500e+01  7.491552e-08
7.247500e+01  2.032720e-07
7.252500e+01  1.604225e-07
7.257500e+01  8.552921e-08
7.262500e+01  4.274988e-08
7.267500e+01  2.136759e-08
7.272500e+01  2.136024e-08
7.277500e+01  4.270580e-08
7.282500e+01  4.269114e-08
7.287500e+01  4.267649e-08
7.292500e+01  2.133093e-08
7.297500e+01  1.919126e-07
7.302500e+01  6.394896e-08
7.307500e+01  1.065451e-08
7.312500e+01  1.065087e-07
7.317500e+01  6.388338e-08
7.322500e+01  3.193078e-08
7.327500e+01  3.191989e-08
7.332500e+01  2.127267e-08
7.337500e+01  6.379626e-08
7.342500e+01  7.440362e-08
7.347500e+01  0.000000e+00
7.352500e+01  0.000000e+00
7.357500e+01  0.000000e+00
7.362500e+01  0.000000e+00
7.367500e+01  0.000000e+00
7.372500e+01  0.000000e+00
7.377500e+01  0.000000e+00
7.382500e+01  0.000000e+00
7.387500e+01  0.000000e+00
7.392500e+01  0.000000e+00
7.397500e+01  0.000000e+00
7.402500e+01  0.000000e+00
7.407500e+01  0.000000e+00
7.412500e+01  0.000000e+00
7.417500e+01  0.000000e+00
7.422500e+01  0.000000e+00
7.427500e+01  0.000000e+00
7.432500e+01  0.000000e+00
7.437500e+01  0.000000e+00
7.442500e+01  0.000000e+00
7.447500e+01  2.110779e-08
7.452500e+01  5.275177e-08
7.457500e+01  8.437453e-08
7.462500e+01  9.488954e-08
7.467500e+01  5.269876e-08
7.472500e+01  5.268112e-08
7.477500e+01  5.266351e-08
7.482500e+01  4.211673e-08
7.487500e+01  8.420533e-08
7.492500e+01  1.578323e-07
7.497500e+01  2.208915e-07
7.502500e+01  6.729689e-07
7.507500e+01  3.573956e-07
7.512500e+01  3.257523e-07
7.517500e+01  2.941300e-07
7.522500e+01  2.100230e-07
7.527500e+01  0.000000e+00
7.532500e+01  0.000000e+00
7.537500e+01  0.000000e+00
7.542500e+01  0.000000e+00
7.547500e+01  0.000000e+00
7.552500e+01  0.000000e+00
7.557500e+01  0.000000e+00
7.562500e+01  0.000000e+00
7.567500e+01  6.281929e-08
7.572500e+01  5.233212e-08
7.577500e+01  4.185188e-08
7.582500e+01  8.367617e-08
7.587500e+01  1.777533e-07
7.592500e+01  9.407367e-08
7.597500e+01  2.089838e-08
7.602500e+01  1.044575e-08
7.607500e+01  2.088464e-08
7.612500e+01  1.043889e-08
7.617500e+01  2.087093e-08
7.622500e+01  2.086408e-08
7.627500e+01  2.085724e-08
7.632500e+01  1.980789e-07
7.637500e+01  2.084358e-07
7.642500e+01  4.167353e-08
7.647500e+01  0.000000e+00
7.652500e+01  0.000000e+00
7.657500e+01  0.000000e+00
7.662500e+01  0.000000e+00
7.667500e+01  0.000000e+00
7.672500e+01  0.000000e+00
7.677500e+01  0.000000e+00
7.682500e+01  0.000000e+00
7.687500e+01  2.077569e-08
7.692500e+01  2.076894e-08
7.697500e+01  4.152438e-08
7.702500e+01  7.264407e-08
7.707500e+01  7.262051e-08
7.712500e+01  9.333895e-08
7.717500e+01  1.036763e-07
7.722500e+01  7.254994e-08
7.727500e+01  7.252647e-08
7.732500e+01  5.178787e-08
7.737500e+01  4.141691e-08
7.742500e+01  3.105265e-08
7.747500e+01  4.139017e-08
7.752500e+01  3.103261e-08
7.757500e+01  3.102261e-08
7.762500e+01  2.584385e-07
7.767500e+01  1.446790e-07
7.772500e+01  3.099266e-08
7.777500e+01  0.000000e+00
7.782500e+01  0.000000e+00
7.787500e+01  0.000000e+00
7.792500e+01  0.000000e+00
7.797500e+01  8.251450e-08
7.802500e+01  1.134211e-07
7.807500e+01  1.030771e-08
7.812500e+01  6.182644e-08
7.817500e+01  1.236133e-07
7.822500e+01  8.238254e-08
7.827500e+01  1.338289e-07
7.832500e+01  9.262118e-08
7.837500e+01  5.143979e-08
7.842500e+01  1.337008e-07
7.847500e+01  6.168841e-08
7.852500e+01  0.000000e+00
7.857500e+01  1.130234e-07
7.862500e+01  2.567897e-07
7.867500e+01  1.540249e-07
7.872500e+01  8.212051e-08
7.877500e+01  1.641889e-07
7.882500e+01  7.180985e-08
7.887500e+01  5.127649e-08
7.892500e+01  1.025205e-07
7.897500e+01  1.127368e-07
7.902500e+01  0.000000e+00
7.907500e+01  0.000000e+00
7.912500e+01  0.000000e+00
7.917500e+01  0.000000e+00
7.922500e+01  0.000000e+00
7.927500e+01  0.000000e+00
7.932500e+01  0.000000e+00
7.937500e+01  0.000000e+00
7.942500e+01  0.000000e+00
7.947500e+01  0.000000e+00
7.952500e+01  0.000000e+00
7.957500e+01  0.000000e+00
7.962500e+01  0.000000e+00
7.967500e+01  0.000000e+00
7.972500e+01  0.000000e+00
7.977500e+01  0.000000e+00
7.982500e+01  0.000000e+00
7.987500e+01  7.133630e-08
7.992500e+01  3.056314e-08
7.997500e+01  4.073811e-08
8.002500e+01  4.072538e-08
8.007500e+01  0.000000e+00
8.012500e+01  0.000000e+00
8.017500e+01  0.000000e+00
8.022500e+01  6.101188e-08
8.027500e+01  6.099287e-08
8.032500e+01  1.016231e-07
8.037500e+01  1.422281e-07
8.042500e+01  1.015599e-07
8.047500e+01  3.045852e-08
8.052500e+01  5.074843e-08
8.057500e+01  1.521981e-07
8.062500e+01  2.332980e-07
8.067500e+01  1.825244e-07
8.072500e+01  1.013711e-07
8.077500e+01  1.013397e-08
8.082500e+01  0.000000e+00
8.087500e+01  0.000000e+00
8.092500e+01  0.000000e+00
8.097500e+01  0.000000e+00
8.102500e+01  0.000000e+00
8.107500e+01  0.000000e+00
8.112500e+01  3.033625e-08
8.117500e+01  6.065381e-08
8.122500e+01  5.052928e-08
8.127500e+01  1.010275e-08
8.132500e+01  0.000000e+00
8.137500e+01  0.000000e+00
8.142500e+01  0.000000e+00
8.147500e+01  0.000000e+00
8.152500e+01  0.000000e+00
8.157500e+01  0.000000e+00
8.162500e+01  0.000000e+00
8.167500e+01  2.015596e-08
8.172500e+01  1.611983e-07
8.177500e+01  4.028726e-08
8.182500e+01  1.006874e-08
8.187500e+01  7.045963e-08
8.192500e+01  1.106885e-07
8.197500e+01  5.029760e-08
8.202500e+01  2.011291e-08
8.207500e+01  3.016017e-08
8.212500e+01  2.010066e-08
8.217500e+01  9.042544e-08
8.222500e+01  8.035373e-08
8.227500e+01  0.000000e+00
8.232500e+01  0.000000e+00
8.237500e+01  0.000000e+00
8.242500e+01  0.000000e+00
8.247500e+01  0.000000e+00
8.252500e+01  0.000000e+00
8.257500e+01  0.000000e+00
8.262500e+01  0.000000e+00
8.267500e+01  0.000000e+00
8.272500e+01  0.000000e+00
8.277500e+01  0.000000e+00
8.282500e+01  0.000000e+00
8.287500e+01  0.000000e+00
8.292500e+01  0.000000e+00
8.297500e+01  0.000000e+00
8.302500e+01  0.000000e+00
8.307500e+01  0.000000e+00
8.312500e+01  0.000000e+00
8.317500e+01  0.000000e+00
8.322500e+01  0.000000e+00
8.327500e+01  0.000000e+00
8.332500e+01  0.000000e+00
8.337500e+01  0.000000e+00
8.342500e+01  0.000000e+00
8.347500e+01  9.968729e-09
8.352500e+01  9.965745e-09
8.357500e+01  1.992553e-08
8.362500e+01  2.987935e-08
8.367500e+01  2.987042e-08
8.372500e+01  1.990767e-08
8.377500e+01  9.950864e-08
8.382500e+01  2.984369e-08
8.387500e+01  9.944930e-09
8.392500e+01  9.941967e-09
8.397500e+01  9.939007e-09
8.402500e+01  0.000000e+00
8.407500e+01  2.979928e-08
8.412500e+01  4.965071e-08
8.417500e+01  4.963596e-08
8.422500e+01  0.000000e+00
8.427500e+01  0.000000e+00
8.432500e+01  0.000000e+00
8.437500e+01  0.000000e+00
8.442500e+01  0.000000e+00
8.447500e+01  0.000000e+00
8.452500e+01  4.953309e-08
8.457500e+01  1.683627e-07
8.462500e+01  1.287099e-07
8.467500e+01  5.938703e-08
8.472500e+01  1.781085e-07
8.477500e+01  0.000000e+00
8.482500e+01  0.000000e+00
8.487500e+01  0.000000e+00
8.492500e+01  0.000000e+00
8.497500e+01  0.000000e+00
8.502500e+01  0.000000e+00
8.507500e+01  0.000000e+00
8.512500e+01  1.283314e-07
8.517500e+01  8.881870e-08
8.522500e+01  7.892680e-08
8.527500e+01  0.000000e+00
8.532500e+01  0.000000e+00
8.537500e+01  0.000000e+00
8.542500e+01  0.000000e+00
8.547500e+01  0.000000e+00
8.552500e+01  0.000000e+00
8.557500e+01  0.000000e+00
8.562500e+01  0.000000e+00
8.567500e+01  0.000000e+00
8.572500e+01  0.000000e+00
8.577500e+01  9.834168e-09
8.582500e+01  4.915652e-08
8.587500e+01  4.914220e-08
8.592500e+01  1.965116e-08
8.597500e+01  1.964545e-08
8.602500e+01  9.819868e-09
8.607500e+01  1.963403e-08
8.612500e+01  9.814165e-09
8.617500e+01  9.811318e-09
8.622500e+01  1.961695e-08
8.627500e+01  9.805630e-09
8.632500e+01  1.960558e-08
8.637500e+01  0.000000e+00
8.642500e+01  0.000000e+00
8.647500e+01  0.000000e+00
8.652500e+01  0.000000e+00
8.657500e+01  0.000000e+00
8.662500e+01  0.000000e+00
8.667500e+01  2.934893e-08
8.672500e+01  8.802142e-08
8.677500e+01  1.564374e-07
8.682500e+01  4.887262e-08
8.687500e+01  6.840197e-08
8.692500e+01  2.735292e-07
8.697500e+01  2.246201e-07
8.702500e+01  7.810628e-08
8.707500e+01  0.000000e+00
8.712500e+01  0.000000e+00
8.717500e+01  0.000000e+00
8.722500e+01  0.000000e+00
8.727500e+01  0.000000e+00
8.732500e+01  0.000000e+00
8.737500e+01  0.000000e+00
8.742500e+01  0.000000e+00
8.747500e+01  0.000000e+00
